id,name,account_id,account_number,agency,balance,account_limit,card_id,card_number,card_limit,news_id,news_icon,news_description
1,Ana,10,00004-4,0001,1500.50,500.0,7,**** **** **** 4444,1000.0,12,https://digitalinnovationone.github.io/santander-dev-week-2023-api/icons/credit.svg,"Ana, comece a investir hoje e construa um amanhã mais tranquilo."
2,Bruno,11,00005-5,0001,250.75,500.0,8,**** **** **** 5555,1000.0,13,https://digitalinnovationone.github.io/santander-dev-week-2023-api/icons/credit.svg,"Bruno, seu dinheiro pode render mais. Invista com inteligência!"
3,Carla,12,00006-6,0001,3200.00,500.0,9,**** **** **** 6666,1000.0,14,https://digitalinnovationone.github.io/santander-dev-week-2023-api/icons/credit.svg,"Carla, planeje hoje para conquistar seus sonhos amanhã."
4,Daniel,13,00007-7,0001,980.10,500.0,10,**** **** **** 7777,1000.0,15,https://digitalinnovationone.github.io/santander-dev-week-2023-api/icons/credit.svg,"Daniel, investir é dar um passo importante rumo à liberdade financeira."
5,Elisa,14,00008-8,0001,450.00,500.0,11,**** **** **** 8888,1000.0,16,https://digitalinnovationone.github.io/santander-dev-week-2023-api/icons/credit.svg,"Elisa, diversifique seus investimentos e aumente suas oportunidades."
6,Felipe,15,00009-9,0001,120.35,500.0,12,**** **** **** 9999,1000.0,17,https://digitalinnovationone.github.io/santander-dev-week-2023-api/icons/credit.svg,"Felipe, comece pequeno, mas comece hoje a investir no seu futuro."
7,Gabriela,16,00010-0,0001,7600.00,500.0,13,**** **** **** 1010,1000.0,18,https://digitalinnovationone.github.io/santander-dev-week-2023-api/icons/credit.svg,"Gabriela, faça seu dinheiro trabalhar para você."
8,Henrique,17,00011-1,0001,50.00,500.0,14,**** **** **** 2020,1000.0,19,https://digitalinnovationone.github.io/santander-dev-week-2023-api/icons/credit.svg,"Henrique, organização financeira é o primeiro passo para investir melhor."
9,Isabela,18,00012-2,0001,890.90,500.0,15,**** **** **** 3030,1000.0,20,https://digitalinnovationone.github.io/santander-dev-week-2023-api/icons/credit.svg,"Isabela, transforme seus planos em realidade investindo com foco."
10,João,19,00013-3,0001,1340.00,500.0,16,**** **** **** 4040,1000.0,21,https://digitalinnovationone.github.io/santander-dev-week-2023-api/icons/credit.svg,"João, disciplina e investimento são a chave do sucesso financeiro."
11,Karina,20,00014-4,0001,275.60,500.0,17,**** **** **** 5050,1000.0,22,https://digitalinnovationone.github.io/santander-dev-week-2023-api/icons/credit.svg,"Karina, cada real investido hoje pode render grandes frutos amanhã."
12,Lucas,21,00015-5,0001,640.80,500.0,18,**** **** **** 6060,1000.0,23,https://digitalinnovationone.github.io/santander-dev-week-2023-api/icons/credit.svg,"Lucas, não deixe seu dinheiro parado. Faça ele crescer!"
13,Marina,22,00016-6,0001,5000.00,500.0,19,**** **** **** 7070,1000.0,24,https://digitalinnovationone.github.io/santander-dev-week-2023-api/icons/credit.svg,"Marina, investir é construir segurança para você e sua família."
14,Nicolas,23,00017-7,0001,310.40,500.0,20,**** **** **** 8080,1000.0,25,https://digitalinnovationone.github.io/santander-dev-week-2023-api/icons/credit.svg,"Nicolas, pense no longo prazo e fortaleça sua vida financeira."
15,Olívia,24,00018-8,0001,2100.00,500.0,21,**** **** **** 9090,1000.0,26,https://digitalinnovationone.github.io/santander-dev-week-2023-api/icons/credit.svg,"Olívia, seu futuro financeiro começa com as decisões de hoje."
